timestamp,open,high,low,close,volume
2017-04-03,112.0,118.0,112.0,118.0,60
2017-04-04,119.33,126.0,119.33,126.0,60
2017-04-06,126.0,134.67,127.33,134.67,70
2017-04-09,136.67,144.67,136.67,136.67,10050
2017-04-10,146.67,155.33,146.67,155.33,1060
2017-04-11,157.33,167.33,157.33,167.33,60
2017-04-12,170.0,180.67,170.0,180.67,3290
2017-04-13,183.33,195.33,183.33,195.33,10139
2017-04-16,198.0,211.33,198.0,211.33,53319
2017-04-18,214.67,225.33,211.33,221.33,56147
2017-04-19,221.33,226.67,220.0,224.67,22541
2017-04-20,228.0,230.0,213.33,223.33,21632
2017-04-23,226.67,230.0,223.33,226.67,11000
2017-04-24,228.0,237.33,226.67,231.33,26021
2017-04-25,232.0,236.67,229.33,232.67,34867
2017-04-26,236.0,236.67,228.0,228.0,5229
2017-04-27,228.0,228.0,220.0,226.0,48910
2017-04-30,223.33,225.33,216.67,225.33,40381
2017-05-02,226.67,226.67,213.33,226.67,75539
2017-05-03,227.0,245.0,223.0,227.0,13244
2017-05-04,230.0,235.0,225.0,225.0,7375
2017-05-07,221.0,221.0,216.0,220.0,9907
2017-05-08,217.0,221.0,215.0,217.0,5013
2017-05-09,217.0,221.0,215.0,218.0,14052
2017-05-11,221.0,236.0,220.0,220.0,39200
2017-05-15,220.0,224.0,218.0,218.0,7076
2017-05-16,216.0,216.0,215.0,215.0,1840
2017-05-17,212.0,215.0,208.0,213.0,2804
2017-05-18,213.0,215.0,210.0,212.0,6660
2017-05-21,208.0,214.0,204.0,212.0,3320
2017-05-22,210.0,210.0,210.0,210.0,300
2017-05-23,211.0,211.0,208.0,208.0,690
2017-05-24,208.0,210.0,210.0,210.0,100
2017-05-28,210.0,210.0,204.0,205.0,1200
2017-05-30,201.0,202.0,200.0,200.0,865
2017-05-31,200.0,205.0,195.0,205.0,3711
2017-06-01,205.0,205.0,200.0,200.0,2166
2017-06-04,198.0,198.0,198.0,198.0,24
2017-06-05,200.0,201.0,199.0,199.0,2901
2017-06-06,202.0,206.0,201.0,202.0,3214
2017-06-07,206.0,206.0,200.0,200.0,3365
2017-06-08,197.0,200.0,197.0,200.0,2369
2017-06-11,198.0,198.0,193.0,193.0,1700
2017-06-12,196.0,196.0,195.0,196.0,970
2017-06-13,192.0,194.0,190.0,194.0,1228
2017-06-14,188.0,193.0,188.0,190.0,2685
2017-06-15,192.0,195.0,190.0,195.0,622
2017-06-18,195.0,195.0,195.0,195.0,13
2017-06-19,194.0,195.0,193.0,195.0,896
2017-06-20,194.0,194.0,187.0,190.0,1238
2017-06-21,191.0,192.0,190.0,190.0,133
2017-06-22,190.0,192.0,187.0,192.0,4160
2017-06-25,190.0,190.0,189.0,189.0,300
2017-06-27,192.0,192.0,186.0,186.0,1025
2017-06-28,187.0,188.0,187.0,188.0,2302
